KP_20000_strongly_correlated
capacity	49837862
nb_items	20000
415	259	249
416	9829	9819
417	1961	1951
418	7457	7447
419	3484	3474
420	3706	3696
421	5626	5616
422	533	523
423	5982	5972
424	7125	7115
425	4823	4813
426	3650	3640
427	1148	1138
428	877	867
429	2255	2245
430	4792	4782
431	1922	1912
432	4799	4789
433	4745	4735
434	3753	3743
435	5314	5304
436	6158	6148
437	3941	3931
438	1463	1453
439	730	720
440	1203	1193
441	5517	5507
442	2770	2760
443	8593	8583
444	1331	1321
445	781	771
446	6570	6560
447	5516	5506
448	9412	9402
449	3447	3437
450	9000	8990
451	1391	1381
452	6786	6776
453	9712	9702
454	3583	3573
455	2031	2021
456	8048	8038
457	7866	7856
458	5299	5289
459	503	493
460	4833	4823
461	3524	3514
462	5055	5045
463	6871	6861
464	5133	5123
465	2184	2174
466	3932	3922
467	6197	6187
468	3202	3192
469	5574	5564
470	5812	5802
471	8113	8103
472	8194	8184
473	4046	4036
474	7818	7808
475	3923	3913
476	7062	7052
477	1032	1022
478	6304	6294
479	8583	8573
480	418	408
481	8424	8414
482	547	537
483	8776	8766
484	8842	8832
485	8549	8539
486	5327	5317
487	4948	4938
488	5938	5928
489	3193	3183
490	350	340
491	5050	5040
492	6480	6470
493	7013	7003
494	8598	8588
495	7247	7237
496	1965	1955
497	1985	1975
498	1753	1743
499	6629	6619
500	2160	2150
501	4411	4401
502	2842	2832
503	5701	5691
504	23	13
505	1709	1699
506	9910	9900
507	3859	3849
508	300	290
509	2500	2490
510	4351	4341
511	4113	4103
512	764	754
513	8725	8715
514	2141	2131
515	268	258
516	9495	9485
517	4690	4680
518	837	827
519	1023	1013
520	6121	6111
521	4455	4445
522	722	712
523	2575	2565
524	5762	5752
525	598	588
526	8423	8413
527	5492	5482
528	28	18
529	8454	8444
530	1169	1159
531	7856	7846
532	9417	9407
533	9902	9892
534	2386	2376
535	5686	5676
536	3634	3624
537	6147	6137
538	5983	5973
539	146	136
540	8485	8475
541	9117	9107
542	9923	9913
543	6982	6972
544	949	939
545	305	295
546	9848	9838
547	7556	7546
548	9457	9447
549	7469	7459
550	2873	2863
551	2181	2171
552	3791	3781
553	1627	1617
554	66	56
555	9873	9863
556	1094	1084
557	7020	7010
558	137	127
559	3854	3844
560	236	226
561	2133	2123
562	9193	9183
563	9318	9308
564	3125	3115
565	7074	7064
566	4599	4589
567	9905	9895
568	461	451
569	6876	6866
570	9492	9482
571	4923	4913
572	5427	5417
573	4140	4130
574	1069	1059
575	2168	2158
576	4289	4279
577	6765	6755
578	8135	8125
579	7427	7417
580	664	654
581	8281	8271
582	2461	2451
583	3185	3175
584	2329	2319
585	7876	7866
586	4386	4376
587	3008	2998
588	1406	1396
589	4755	4745
590	2749	2739
591	7344	7334
592	6917	6907
593	838	828
594	9639	9629
595	9722	9712
596	5604	5594
597	5774	5764
598	5501	5491
599	6471	6461
600	9918	9908
601	3725	3715
602	3181	3171
603	6993	6983
604	5290	5280
605	3798	3788
606	5915	5905
607	7223	7213
608	6338	6328
609	786	776
610	2482	2472
611	8561	8551
612	6830	6820
613	1124	1114
614	5434	5424
615	696	686
616	3624	3614
617	1407	1397
618	9489	9479
619	8975	8965
620	2207	2197
621	5545	5535
622	5475	5465
623	841	831
624	4570	4560
625	7759	7749
626	8018	8008
627	8571	8561
628	4245	4235
629	5170	5160
630	8216	8206
631	1702	1692
632	4742	4732
633	9297	9287
634	978	968
635	8726	8716
636	9654	9644
637	6021	6011
638	9221	9211
639	6513	6503
640	4675	4665
641	7573	7563
642	2171	2161
643	9477	9467
644	6208	6198
645	3464	3454
646	8603	8593
647	1722	1712
648	5905	5895
649	3867	3857
650	2465	2455
651	6745	6735
652	9836	9826
653	4765	4755
654	1748	1738
655	5141	5131
656	4865	4855
657	970	960
658	3107	3097
659	2693	2683
660	466	456
661	6620	6610
662	7014	7004
663	6037	6027
664	5517	5507
665	6530	6520
666	7346	7336
667	9646	9636
668	6888	6878
669	5443	5433
670	2726	2716
671	5754	5744
672	1709	1699
673	9613	9603
674	4993	4983
675	2840	2830
676	4146	4136
677	370	360
678	1933	1923
679	9539	9529
680	9516	9506
681	1413	1403
682	3567	3557
683	3557	3547
684	7658	7648
685	4927	4917
686	9236	9226
687	2508	2498
688	4296	4286
689	3621	3611
690	3209	3199
691	1295	1285
692	7363	7353
693	6934	6924
694	8852	8842
695	4418	4408
696	2987	2977
697	9873	9863
698	6285	6275
699	8993	8983
700	351	341
701	3880	3870
702	672	662
703	1425	1415
704	8202	8192
705	9791	9781
706	6024	6014
707	2033	2023
708	1172	1162
709	6000	5990
710	3024	3014
711	2527	2517
712	5089	5079
713	5978	5968
714	4203	4193
715	8041	8031
716	2851	2841
717	1257	1247
718	4686	4676
719	1635	1625
720	1848	1838
721	8240	8230
722	7867	7857
723	1694	1684
724	5867	5857
725	8869	8859
726	6259	6249
727	654	644
728	1038	1028
729	383	373
730	3891	3881
731	5721	5711
732	2315	2305
733	9233	9223
734	3180	3170
735	1418	1408
736	1319	1309
737	872	862
738	4330	4320
739	3972	3962
740	1062	1052
741	3217	3207
742	8010	8000
743	3137	3127
744	2961	2951
745	4111	4101
746	5595	5585
747	3374	3364
748	4046	4036
749	3468	3458
750	1868	1858
751	8978	8968
752	9152	9142
753	2795	2785
754	6788	6778
755	9093	9083
756	8200	8190
757	11	1
758	4491	4481
759	8819	8809
760	9370	9360
761	7472	7462
762	5209	5199
763	5113	5103
764	1522	1512
765	7219	7209
766	5369	5359
767	1835	1825
768	9896	9886
769	6794	6784
770	2219	2209
771	3118	3108
772	2121	2111
773	6361	6351
774	7184	7174
775	3244	3234
776	7577	7567
777	2448	2438
778	7999	7989
779	6706	6696
780	7108	7098
781	5633	5623
782	9127	9117
783	5055	5045
784	3330	3320
785	7204	7194
786	5401	5391
787	8795	8785
788	2047	2037
789	659	649
790	6933	6923
791	4359	4349
792	9917	9907
793	1838	1828
794	6526	6516
795	2306	2296
796	3218	3208
797	2319	2309
798	909	899
799	117	107
800	6289	6279
801	8898	8888
802	6627	6617
803	1618	1608
804	241	231
805	9696	9686
806	9059	9049
807	7657	7647
808	4433	4423
809	7288	7278
810	4888	4878
811	3334	3324
812	3153	3143
813	1535	1525
814	6444	6434
815	7933	7923
816	9365	9355
817	1067	1057
818	1553	1543
819	7573	7563
820	9544	9534
821	2353	2343
822	1580	1570
823	1196	1186
824	2509	2499
825	5786	5776
826	1286	1276
827	6852	6842
828	4002	3992
829	5035	5025
830	4340	4330
831	8271	8261
832	5705	5695
833	7049	7039
834	6447	6437
835	7116	7106
836	3658	3648
837	9566	9556
838	389	379
839	9524	9514
840	3225	3215
841	8190	8180
842	9295	9285
843	585	575
844	698	688
845	7101	7091
846	758	748
847	6317	6307
848	6030	6020
849	3822	3812
850	5070	5060
851	5442	5432
852	7132	7122
853	9311	9301
854	4315	4305
855	2613	2603
856	6881	6871
857	9190	9180
858	7613	7603
859	6070	6060
860	9149	9139
861	6378	6368
862	6250	6240
863	3262	3252
864	6780	6770
865	1306	1296
866	6903	6893
867	8815	8805
868	80	70
869	6958	6948
870	7871	7861
871	7314	7304
872	7333	7323
873	7171	7161
874	7693	7683
875	8772	8762
876	8006	7996
877	9312	9302
878	1105	1095
879	6982	6972
880	5277	5267
881	8325	8315
882	6760	6750
883	7569	7559
884	8019	8009
885	8993	8983
886	8259	8249
887	5726	5716
888	3823	3813
889	1706	1696
890	8636	8626
891	503	493
892	2680	2670
893	2329	2319
894	334	324
895	2592	2582
896	8216	8206
897	9019	9009
898	8652	8642
899	7178	7168
900	7259	7249
901	9807	9797
902	1165	1155
903	6838	6828
904	5174	5164
905	3130	3120
906	4668	4658
907	1861	1851
908	5055	5045
909	2289	2279
910	5503	5493
911	7063	7053
912	3655	3645
913	7221	7211
914	5365	5355
915	4015	4005
916	1632	1622
917	6006	5996
918	4844	4834
919	182	172
920	7779	7769
921	1556	1546
922	8283	8273
923	9465	9455
924	1810	1800
925	8666	8656
926	1292	1282
927	7484	7474
928	7564	7554
929	882	872
930	7612	7602
931	6349	6339
932	3403	3393
933	8508	8498
934	144	134
935	8283	8273
936	6602	6592
937	2884	2874
938	9838	9828
939	347	337
940	2081	2071
941	7099	7089
942	1967	1957
943	5803	5793
944	2679	2669
945	3785	3775
946	9603	9593
947	4104	4094
948	8216	8206
949	5170	5160
950	6364	6354
951	8871	8861
952	5558	5548
953	7642	7632
954	4528	4518
955	1738	1728
956	4328	4318
957	4279	4269
958	206	196
959	7424	7414
960	8725	8715
961	4435	4425
962	4315	4305
963	446	436
964	8678	8668
965	2992	2982
966	345	335
967	7510	7500
968	7224	7214
969	3809	3799
970	6875	6865
971	5656	5646
972	7429	7419
973	8972	8962
974	1759	1749
975	7102	7092
976	465	455
977	9290	9280
978	2792	2782
979	8752	8742
980	442	432
981	5339	5329
982	9823	9813
983	4787	4777
984	706	696
985	7897	7887
986	6498	6488
987	5795	5785
988	4327	4317
989	206	196
990	5071	5061
991	7707	7697
992	2037	2027
993	825	815
994	9733	9723
995	3615	3605
996	6431	6421
997	8587	8577
998	2156	2146
999	580	570
1000	9009	8999
1001	6292	6282
1002	5875	5865
1003	8372	8362
1004	8313	8303
1005	5854	5844
1006	5571	5561
1007	8221	8211
1008	5865	5855
1009	1774	1764
1010	242	232
1011	9742	9732
1012	9675	9665
1013	4321	4311
1014	2011	2001
1015	4110	4100
1016	4002	3992
1017	5063	5053
1018	8610	8600
1019	4736	4726
1020	2958	2948
1021	4642	4632
1022	1420	1410
1023	5802	5792
1024	4895	4885
1025	9154	9144
1026	98	88
1027	7059	7049
1028	9442	9432
1029	9382	9372
1030	4934	4924
1031	2661	2651
1032	3902	3892
1033	6796	6786
1034	2359	2349
1035	1053	1043
1036	9065	9055
1037	478	468
1038	4268	4258
1039	7760	7750
1040	608	598
1041	8934	8924
1042	3732	3722
1043	9957	9947
1044	863	853
1045	3652	3642
1046	2217	2207
1047	8157	8147
1048	1945	1935
1049	6223	6213
1050	1197	1187
1051	8583	8573
1052	5143	5133
1053	8449	8439
1054	8726	8716
1055	5287	5277
1056	4718	4708
1057	721	711
1058	759	749
1059	2162	2152
1060	5145	5135
1061	4514	4504
1062	6211	6201
1063	5971	5961
1064	5698	5688
1065	1366	1356
1066	5007	4997
1067	9884	9874
1068	9375	9365
1069	1427	1417
1070	8069	8059
1071	8108	8098
1072	5307	5297
1073	7209	7199
1074	9260	9250
1075	7357	7347
1076	1796	1786
1077	776	766
1078	128	118
1079	1700	1690
1080	1510	1500
1081	6418	6408
1082	1424	1414
1083	837	827
1084	8491	8481
1085	5650	5640
1086	9843	9833
1087	9575	9565
1088	9080	9070
1089	265	255
1090	7458	7448
1091	7505	7495
1092	9713	9703
1093	9985	9975
1094	3458	3448
1095	6013	6003
1096	866	856
1097	8757	8747
1098	9536	9526
1099	6073	6063
1100	7676	7666
1101	526	516
1102	5471	5461
1103	5730	5720
1104	2110	2100
1105	7465	7455
1106	5103	5093
1107	1961	1951
1108	3316	3306
1109	7534	7524
1110	8739	8729
1111	1129	1119
1112	1982	1972
1113	1042	1032
1114	7644	7634
1115	3583	3573
1116	9219	9209
1117	9691	9681
1118	5813	5803
1119	8106	8096
1120	2900	2890
1121	7182	7172
1122	3930	3920
1123	8268	8258
1124	6328	6318
1125	9531	9521
1126	7284	7274
1127	1247	1237
1128	9071	9061
1129	1785	1775
1130	524	514
1131	6148	6138
1132	3238	3228
1133	2880	2870
1134	8798	8788
1135	3876	3866
1136	3424	3414
1137	8226	8216
1138	4794	4784
1139	5570	5560
1140	4779	4769
1141	3043	3033
1142	5791	5781
1143	8621	8611
1144	2740	2730
1145	4854	4844
1146	8881	8871
1147	520	510
1148	5071	5061
1149	4746	4736
1150	7938	7928
1151	3318	3308
1152	7512	7502
1153	1857	1847
1154	8573	8563
1155	9971	9961
1156	2773	2763
1157	547	537
1158	4293	4283
1159	10010	10000
1160	7809	7799
1161	1946	1936
1162	935	925
1163	3222	3212
1164	5891	5881
1165	8382	8372
1166	9151	9141
1167	2205	2195
1168	7210	7200
1169	8648	8638
1170	2803	2793
1171	5730	5720
1172	4233	4223
1173	4498	4488
1174	693	683
1175	2670	2660
1176	5164	5154
1177	5308	5298
1178	6678	6668
1179	9521	9511
1180	1186	1176
1181	3252	3242
1182	1397	1387
1183	2368	2358
1184	578	568
1185	4787	4777
1186	7210	7200
1187	8195	8185
1188	8141	8131
1189	8802	8792
1190	7987	7977
1191	8812	8802
1192	3491	3481
1193	3034	3024
1194	8295	8285
1195	8372	8362
1196	7752	7742
1197	3035	3025
1198	7210	7200
1199	493	483
1200	1809	1799
1201	4015	4005
1202	6970	6960
1203	5072	5062
1204	7151	7141
1205	742	732
1206	7853	7843
1207	2160	2150
1208	9930	9920
1209	2015	2005
1210	8120	8110
1211	6081	6071
1212	5903	5893
1213	8375	8365
1214	5088	5078
1215	3937	3927
1216	5638	5628
1217	649	639
1218	9018	9008
1219	6973	6963
1220	2402	2392
1221	6010	6000
1222	8892	8882
1223	9622	9612
1224	676	666
1225	5711	5701
1226	4046	4036
1227	5516	5506
1228	6519	6509
1229	2969	2959
1230	2807	2797
1231	1644	1634
1232	6630	6620
1233	7823	7813
1234	9135	9125
1235	4576	4566
1236	6707	6697
1237	9083	9073
1238	2465	2455
1239	2572	2562
1240	6147	6137
1241	2915	2905
1242	2881	2871
1243	727	717
1244	2462	2452
1245	4736	4726
1246	8330	8320
1247	8129	8119
1248	5447	5437
1249	6038	6028
1250	9593	9583
1251	5974	5964
1252	3793	3783
1253	6681	6671
1254	1335	1325
1255	7937	7927
1256	7789	7779
1257	9530	9520
1258	3406	3396
1259	8547	8537
1260	1063	1053
1261	7748	7738
1262	1152	1142
1263	4488	4478
1264	9022	9012
1265	3445	3435
1266	6403	6393
1267	2085	2075
1268	7357	7347
1269	4428	4418
1270	5673	5663
1271	157	147
1272	3053	3043
1273	679	669
1274	8420	8410
1275	4735	4725
1276	4246	4236
1277	5807	5797
1278	521	511
1279	6040	6030
1280	2026	2016
1281	635	625
1282	2908	2898
1283	5805	5795
1284	8834	8824
1285	787	777
1286	8002	7992
1287	3753	3743
1288	2729	2719
1289	1848	1838
1290	3350	3340
1291	6869	6859
1292	4907	4897
1293	5261	5251
1294	6833	6823
1295	5454	5444
1296	6637	6627
1297	4134	4124
1298	2353	2343
1299	7025	7015
1300	7083	7073
1301	7528	7518
1302	3022	3012
1303	5533	5523
1304	7671	7661
1305	9185	9175
1306	5887	5877
1307	4582	4572
1308	23	13
1309	8689	8679
1310	5420	5410
1311	2167	2157
1312	4864	4854
1313	28	18
1314	7685	7675
1315	214	204
1316	6404	6394
1317	9730	9720
1318	4881	4871
1319	4867	4857
1320	279	269
1321	8909	8899
1322	9194	9184
1323	5554	5544
1324	5079	5069
1325	9445	9435
1326	4408	4398
1327	6988	6978
1328	4594	4584
1329	5387	5377
1330	8996	8986
1331	3915	3905
1332	2470	2460
1333	6279	6269
1334	2696	2686
1335	2145	2135
1336	4568	4558
1337	6859	6849
1338	3483	3473
1339	6678	6668
1340	8800	8790
1341	8916	8906
1342	55	45
1343	1241	1231
1344	8459	8449
1345	8722	8712
1346	5862	5852
1347	870	860
1348	4118	4108
1349	7530	7520
1350	6018	6008
1351	5580	5570
1352	7759	7749
1353	2428	2418
1354	8750	8740
1355	7044	7034
1356	8866	8856
1357	5421	5411
1358	6361	6351
1359	6115	6105
1360	6069	6059
1361	1385	1375
1362	272	262
1363	7808	7798
1364	6498	6488
1365	6800	6790
1366	9977	9967
1367	8481	8471
1368	474	464
1369	5890	5880
1370	138	128
1371	121	111
1372	8274	8264
1373	8029	8019
1374	6634	6624
1375	1248	1238
1376	2404	2394
1377	3657	3647
1378	2174	2164
1379	8277	8267
1380	6288	6278
1381	6292	6282
1382	9364	9354
1383	8913	8903
1384	9681	9671
1385	5346	5336
1386	9194	9184
1387	7083	7073
1388	6852	6842
1389	7743	7733
1390	7101	7091
1391	9204	9194
1392	7226	7216
1393	9792	9782
1394	81	71
1395	6088	6078
1396	565	555
1397	8768	8758
1398	6343	6333
1399	5186	5176
1400	5216	5206
1401	2662	2652
1402	8808	8798
1403	4040	4030
1404	554	544
1405	7983	7973
1406	3441	3431
1407	1724	1714
1408	4960	4950
1409	2053	2043
1410	1836	1826
1411	4665	4655
1412	2116	2106
1413	1455	1445
1414	8308	8298
1415	526	516
1416	5468	5458
1417	712	702
1418	3371	3361
1419	7170	7160
1420	4513	4503
1421	8967	8957
1422	308	298
1423	2896	2886
1424	2754	2744
1425	2970	2960
1426	8131	8121
1427	6220	6210
1428	7439	7429
1429	80	70
1430	532	522
1431	1071	1061
1432	6402	6392
1433	45	35
1434	4508	4498
1435	5362	5352
1436	5320	5310
1437	1731	1721
1438	7709	7699
1439	5040	5030
1440	5397	5387
1441	9459	9449
1442	2492	2482
1443	1786	1776
1444	3012	3002
1445	5484	5474
1446	1106	1096
1447	1726	1716
1448	4045	4035
1449	5628	5618
1450	1906	1896
1451	825	815
1452	6252	6242
1453	3928	3918
1454	3608	3598
1455	3261	3251
1456	706	696
1457	4037	4027
1458	6038	6028
1459	3107	3097
1460	6568	6558
1461	2419	2409
1462	6505	6495
1463	6486	6476
1464	7402	7392
1465	1888	1878
1466	2388	2378
1467	6759	6749
1468	1568	1558
1469	2357	2347
1470	5026	5016
1471	9051	9041
1472	7495	7485
1473	1662	1652
1474	7122	7112
1475	2586	2576
1476	3898	3888
1477	8806	8796
1478	5533	5523
1479	8070	8060
1480	5611	5601
1481	1213	1203
1482	1268	1258
1483	1594	1584
1484	9116	9106
1485	7526	7516
1486	7494	7484
1487	5633	5623
1488	9414	9404
1489	1543	1533
1490	1806	1796
1491	3535	3525
1492	7513	7503
1493	8509	8499
1494	1799	1789
1495	8899	8889
1496	2688	2678
1497	6169	6159
1498	919	909
1499	6715	6705
1500	9787	9777
1501	8825	8815
1502	9827	9817
1503	5296	5286
1504	5923	5913
1505	3452	3442
1506	3585	3575
1507	9895	9885
1508	2833	2823
1509	9295	9285
1510	9761	9751
1511	176	166
1512	9269	9259
1513	2110	2100
1514	7457	7447
1515	6779	6769
1516	8464	8454
1517	4752	4742
1518	6744	6734
1519	1004	994
1520	1576	1566
1521	9034	9024
1522	4049	4039
1523	3495	3485
1524	2337	2327
1525	8194	8184
1526	8183	8173
1527	1548	1538
1528	9486	9476
1529	7104	7094
1530	3769	3759
1531	8154	8144
1532	7956	7946
1533	524	514
1534	6953	6943
1535	1150	1140
1536	4934	4924
1537	1973	1963
1538	4616	4606
1539	7388	7378
1540	6010	6000
1541	2344	2334
1542	8432	8422
1543	3306	3296
1544	2698	2688
1545	8259	8249
1546	2394	2384
1547	434	424
1548	4213	4203
1549	8204	8194
1550	8985	8975
1551	9572	9562
1552	1855	1845
1553	873	863
1554	9695	9685
1555	5461	5451
1556	3368	3358
1557	1748	1738
1558	9642	9632
1559	3238	3228
1560	8291	8281
1561	5243	5233
1562	2086	2076
1563	9925	9915
1564	1674	1664
1565	4956	4946
1566	4268	4258
1567	2009	1999
1568	1686	1676
1569	3757	3747
1570	8490	8480
1571	5896	5886
1572	4688	4678
1573	326	316
1574	368	358
1575	1790	1780
1576	8126	8116
1577	7050	7040
1578	6351	6341
1579	1163	1153
1580	6582	6572
1581	6590	6580
1582	6631	6621
1583	1361	1351
1584	3124	3114
1585	5380	5370
1586	2238	2228
1587	6307	6297
1588	6378	6368
1589	3408	3398
1590	6943	6933
1591	5096	5086
1592	8360	8350
1593	8458	8448
1594	1643	1633
1595	3861	3851
1596	9535	9525
1597	3619	3609
1598	9563	9553
1599	5640	5630
1600	2184	2174
1601	6679	6669
1602	4062	4052
1603	5844	5834
1604	6460	6450
1605	5780	5770
1606	7722	7712
1607	4654	4644
1608	1822	1812
1609	7552	7542
1610	1930	1920
1611	3818	3808
1612	4640	4630
1613	7795	7785
1614	3910	3900
1615	623	613
1616	5989	5979
1617	248	238
1618	6750	6740
1619	8039	8029
1620	4421	4411
1621	2448	2438
1622	2322	2312
1623	3153	3143
1624	3976	3966
1625	8426	8416
1626	6197	6187
1627	7170	7160
1628	7761	7751
1629	9157	9147
1630	344	334
1631	2616	2606
1632	17	7
1633	1651	1641
1634	8571	8561
1635	3187	3177
1636	8997	8987
1637	3503	3493
1638	7125	7115
1639	2559	2549
1640	5218	5208
1641	7631	7621
1642	529	519
1643	9979	9969
1644	341	331
1645	239	229
1646	6941	6931
1647	4010	4000
1648	3589	3579
1649	6378	6368
1650	9002	8992
1651	7831	7821
1652	4974	4964
1653	2719	2709
1654	5807	5797
1655	6806	6796
1656	2501	2491
1657	3296	3286
1658	4477	4467
1659	4342	4332
1660	7911	7901
1661	2574	2564
1662	4329	4319
1663	6686	6676
1664	4077	4067
1665	1779	1769
1666	1312	1302
1667	6096	6086
1668	146	136
1669	6765	6755
1670	5519	5509
1671	3606	3596
1672	6891	6881
1673	5635	5625
1674	4916	4906
1675	1981	1971
1676	2585	2575
1677	4388	4378
1678	1325	1315
1679	9479	9469
1680	3505	3495
1681	6868	6858
1682	6641	6631
1683	9638	9628
1684	1679	1669
1685	7951	7941
1686	8954	8944
1687	2191	2181
1688	9480	9470
1689	6228	6218
1690	7696	7686
1691	6446	6436
1692	8162	8152
1693	6176	6166
